company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
Студия Кефир,Москва,Senior Unity Developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T18:10:24,,0,senior
билайн,Москва,DevOps engineer BeeLego,,,,,3,6,Полная занятость,полный день,2023-04-13T18:10:15,"Kubernetes, Docker, Python, Ansible, Linux, Gitlab, ELK, Grafana, Bash, Groovy, DevOps, CI/CD, Jenkins",13,senior
СберЗдоровье,Москва,Продуктовый дизайнер (Senior),,,,,3,6,Полная занятость,полный день,2023-04-13T18:10:13,"Customer Development, UX, JTBD, Product Management, CJM, Market Research",6,senior
Carcade Leasing,Москва,Главный разработчик дистанционного обучения,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T18:10:00,,0,senior
СБЕР,Сочи,Системный аналитик (Сочи),,,,,3,6,Полная занятость,полный день,2023-04-13T18:07:52,,0,senior
билайн,Москва,"Ведущий инженер, администратор приложений (Senior)",,,,,3,6,Полная занятость,удаленная работа,2023-04-13T18:03:17,"Linux, IIS, Nginx, Kibana, Elasticsearch, MS SQL, PostgreSQL, Zabbix",8,senior
ПлюсПлюс,Новосибирск,Руководитель проектов 1С (удалённо),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T18:02:17,"1C ERP, Scrum, Agile",3,senior
Loyalty Labs,Санкт-Петербург,Senior Frontend-разработчик (React),,,,,3,6,Полная занятость,полный день,2023-04-13T18:02:13,"JavaScript, React, TypeScript, React/Redux",4,senior
билайн,Москва,DevOps инженер (middle+),,,,,3,6,Полная занятость,полный день,2023-04-13T18:02:02,"CI/CD, K8S, Kubernetes, Docker, Ansible, Jenkins, Nginx, Gitlab, Grafana, TeamCity, Redis, MongoDB, RabbitMQ, Kafka, Python, Gitlab CI, ELK, Apache HTTP Server, SRE, DevSecOps",20,senior
Хелле-Групп,Екатеринбург,Web-разработчик,80000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:59:39,,0,senior
"Русская Медиагруппа, радиохолдинг",Москва,Главный технический специалист,,,,,3,6,Полная занятость,полный день,2023-04-13T17:59:34,,0,senior
KAMAZ DIGITAL,Санкт-Петербург,Senior Python Developer,,,,,3,6,Полная занятость,полный день,2023-04-13T17:56:40,"Python, Git, Docker, Kafka, Redis, ClickHouse, Kubernetes",7,senior
ГНИВЦ,Москва,QA Engineer (проект Единый реестр населения),,,,,3,6,Полная занятость,полный день,2023-04-13T17:56:01,"Atlassian Jira, Atlassian Confluence, XML/XSD, JSON/JSON-Schema, SQL, Agile Project Management, SOAP API, Kafka",8,senior
AdRiver,Санкт-Петербург,Senior Python developer,200000,300000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:53:09,"Python, Linux",2,senior
Робин,Москва,Старший системный инженер (DevOps),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:53:00,"Git, Nexus, MS AD, ALDPro, logstash, elk, Redos, Astra",8,senior
Лескрафт,Краснодар,Старший системный администратор,,,,,3,6,Полная занятость,полный день,2023-04-13T17:48:53,,0,senior
Группа Самолет,Москва,Креативный арт-директор,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:47:24,,0,senior
X5 Tech,Москва,DevOps middle / senior,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:47:05,"Docker, Ansible, Kubernetes, OpenShift, Linux, Jenkins, Gitlab CI",7,senior
ТехАргос,Москва,Team Lead C++,,,,,3,6,Полная занятость,полный день,2023-04-13T17:46:30,"Linux, C/C++",2,senior
EX CORP.,Санкт-Петербург,Process Project Manager,,,,,3,6,Полная занятость,полный день,2023-04-13T17:45:01,,0,senior
Octonus software,Москва,Senior Frontend Web Developer,300000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:44:17,"JavaScript, MobX, React, HTML5, CSS3",5,senior
Топливная Процессинговая Компания,Москва,Начальник отдела ИТ инфраструктуры,218000,218000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T17:41:53,,0,senior
Градум,Москва,Ведущий программист 1С: ЗУП,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:41:42,"HTTP, Web",2,senior
Цемрос,Москва,Системный аналитик (Электронный документооборот),,,,,3,6,Полная занятость,полный день,2023-04-13T17:41:19,,0,senior
Градум,Москва,Функциональный архитектор 1С:ТОИР\ТОРО,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:41:12,,0,senior
ОКБ,Москва,Senior системный аналитик,,,,,3,6,Полная занятость,полный день,2023-04-13T17:37:59,"SQL, REST, XML, JSON, UML, BPMN",6,senior
СЕЙЧАС,Москва,Senior Front-end разработчик (React),,350000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:37:38,"Git, JavaScript, React, HTML5",4,senior
Adwirk Group,Калининград,Системный инженер/аналитик,,,,,3,6,Полная занятость,полный день,2023-04-13T17:34:52,"SQL, API, Python, JSON API, JSON, XML",6,senior
GloBAS Group,Казань,Ведущий инженер-разработчик С++,150000,400000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:31:53,"C++, cmake, PostgreSQL",3,senior
HeadHunter,Москва,Frontend-разработчик в команду Монетизация,,420000,RUR,True,3,6,Полная занятость,полный день,2023-04-13T17:31:35,"Frontend, JavaScript, React, Redux, TypeScript",5,senior
Платформа ОФД,Москва,Senior Java developer,,400000,RUR,True,3,6,Полная занятость,полный день,2023-04-13T17:29:47,"Java, Spring Framework, Apache Kafka",3,senior
Группа компаний НЕВА МИЛК,Санкт-Петербург,Главный аналитик,,,,,3,6,Полная занятость,полный день,2023-04-13T17:29:36,"SQL, VBA, R, Python, Tableau, QlikView",6,senior
Банк Хоум Кредит,Москва,Middle Data Analyst (Retail Risk),,,,,3,6,Полная занятость,полный день,2023-04-13T17:28:02,"Data Analysis, SQL, Python, Big Data, BI, catbost, PCA, k-means",8,senior
"Марвел, ГК",Москва,"Senior product manager (мобильные устройства, ноутбуки)",,,,,3,6,Полная занятость,полный день,2023-04-13T17:27:54,,0,senior
AliExpress Россия,Москва,Go Engineer (Golang Developer),,,,,3,6,Полная занятость,полный день,2023-04-13T17:27:36,"Linux, PostgreSQL, Golang, Go, Kubernetes, k8s",6,senior
АЛГОНТ,Калуга,Senior/ Advanced senior frontend developer,180000,300000,RUR,False,3,6,Полная занятость,гибкий график,2023-04-13T17:26:33,"React, TypeScript, Linux, Git",4,senior
АЛГОНТ,Калуга,Senior/Advanced senior backend developer,150000,300000,RUR,False,3,6,Полная занятость,гибкий график,2023-04-13T17:26:33,"Python, Git, Linux, Agile Project Management, Spring Framework, Java",6,senior
Гексан,Санкт-Петербург,Руководитель проекта,,,,,3,6,Полная занятость,полный день,2023-04-13T17:25:42,,0,senior
Компания ТрансТелеКом,Москва,Ведущий инженер/Архитектор (WAF),,,,,3,6,Полная занятость,полный день,2023-04-13T17:23:24,"Linux, HTTP, WAF, LAN, TCP/IP",5,senior
Компания ТрансТелеКом,Москва,Ведущий аналитик/консультант ИБ,,,,,3,6,Полная занятость,полный день,2023-04-13T17:23:20,,0,senior
Диджитал медикэл оперейшнс,Москва,DevOps инженер,,,,,3,6,Полная занятость,полный день,2023-04-13T17:23:19,"docker-compose, Nginx, Linux",3,senior
Группа Самолет,Москва,Product manager,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:20:30,"CJM, Product Management, Product Development, Agile Project Management, Product Owner",5,senior
Группа Самолет,Москва,Senior Python (Django) разработчик,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:20:30,"Python, Django Framework, Scrum, Kafka, Django, PostgreSQL",6,senior
"Аквариус, Группа компаний",Москва,Старший системный администратор,,,,,3,6,Полная занятость,полный день,2023-04-13T17:20:10,,0,senior
Level UP,Санкт-Петербург,"Автор / Преподаватель курса ""Project manager"" (Онлайн)",,,,,3,6,Частичная занятость,удаленная работа,2023-04-13T17:17:54,,0,senior
АКБ «ЦентроКредит»,Москва,Главный специалист отдела программных разработок,,,,,3,6,Полная занятость,полный день,2023-04-13T17:16:36,"SQL, MS SQL, MS Power Builder, sybase",4,senior
WorkinGeeks,Орел,Senior Python разработчик,250000,,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T17:16:29,"Python, MySQL, PostgreSQL, SQLAlchemy, Django, Git",6,senior
АйПиМатика,Москва,Продакт-менеджер/Product manager по видео-конференц-решениям (ВКС),,,,,3,6,Полная занятость,полный день,2023-04-13T17:16:00,,0,senior
Центральный банк Российской Федерации,Санкт-Петербург,Senior Администратор БД Oracle (DBA),,,,,3,6,Полная занятость,полный день,2023-04-13T17:15:56,"Linux, Git, PL/SQL, Oracle Pl/SQL",4,senior
Sputnik8,Санкт-Петербург,Team lead в команду разработки (Travel tech),,,,,3,6,Полная занятость,полный день,2023-04-13T17:12:44,Teamleading,1,senior
Центральная ППК,Москва,Главный специалист по ИТ,,126965,RUR,True,3,6,Полная занятость,полный день,2023-04-13T17:11:16,"MS Word, MS Excel, MS PowerPoint, MS Visio, MS Project",5,senior
L’etoile Digital,Москва,Системный аналитик,250000,300000,RUR,True,3,6,Полная занятость,полный день,2023-04-13T17:11:05,,0,senior
Карнаухов Дмитрий Александрович,Москва,PHP-разработчик,,,,,3,6,Полная занятость,полный день,2023-04-13T17:09:35,,0,senior
Технопром,Москва,Системный архитектор,,,,,3,6,Полная занятость,полный день,2023-04-13T17:09:25,,0,senior
Технопром,Москва,Архитектор/ведущий инженер по информационной безопасности,,,,,3,6,Полная занятость,полный день,2023-04-13T17:09:08,,0,senior
Техноавиа,Москва,Старший системный администратор/Руководитель проекта,150000,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:08:51,,0,senior
itSeez3D,Москва,Frontend Developer React (Middle/Senior),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T17:07:31,"React, TypeScript, HTML5, CSS3, WebGL, Three.js",6,senior
itSeez3D,Нижний Новгород,Frontend Developer React (Middle/Senior),,,,,3,6,Полная занятость,полный день,2023-04-13T17:07:31,"React, TypeScript, HTML5, CSS3, WebGL, Three.js",6,senior
АйТи Спейшл,Калининград,Middle-Senior Backend developer (Symfony PHP),140000,250000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T17:07:25,"Symfony, Git, Linux, MySQL, PHP, Redis, MongoDB",7,senior
КИБЕР-РОМ,Москва,Продуктовый дизайнер Middle / Senior,200000,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T17:05:34,"Figma, Jira, Confluence",3,senior
Банк ВТБ (ПАО),Москва,Директор отдела контроля управления методологии розничных кредитных рисков,,,,,3,6,Полная занятость,полный день,2023-04-13T17:05:11,,0,senior
Лаборатория Касперского,Москва,Presale manager (KICS),,,,,3,6,Полная занятость,полный день,2023-04-13T17:02:09,"Linux, Unix",2,senior
Платежный сервис А3,Москва,Senior Frontend-разработчик/Team lead,,,,,3,6,Полная занятость,полный день,2023-04-13T17:02:01,"JavaScript, HTML, HTML5, Git, webpack, typescript, React, Redux",8,senior
Гринатом,Москва,Главный эксперт (планирование),,,,,3,6,Полная занятость,полный день,2023-04-13T16:59:49,,0,senior
GeekBrains,Москва,NodeJS developer (автор курса),,,,,3,6,Частичная занятость,удаленная работа,2023-04-13T16:58:57,Node.js,1,senior
GeekBrains,Москва,Android developer (автор курсов),,,,,3,6,Частичная занятость,удаленная работа,2023-04-13T16:58:54,"Android, Java, Kotlin",3,senior
GeekBrains,Санкт-Петербург,Android developer (автор курсов),,,,,3,6,Частичная занятость,удаленная работа,2023-04-13T16:58:50,"Android, Java, Kotlin",3,senior
GeekBrains,Екатеринбург,Android developer (автор курсов),,,,,3,6,Частичная занятость,удаленная работа,2023-04-13T16:58:47,"Android, Java, Kotlin",3,senior
Ланит Омни,Москва,Ведущий программист Frontend,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:58:34,,0,senior
Группа Самолет,Москва,Руководитель ИТ проекта (Цифровая платформа) / Product manager,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:57:56,Agile Project Management,1,senior
Retail Rocket,Москва,Product Lead,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:57:56,"JTBD, B2B Marketing, SaaS, Digital Marketing",4,senior
Бизнес-Консалт,Москва,Аналитик проектов (Дистанционно),150000,250000,RUR,False,3,6,Проектная работа,полный день,2023-04-13T16:57:15,,0,senior
МТС Банк,Москва,Senior Golang-developer,,,,,3,6,Полная занятость,полный день,2023-04-13T16:53:56,,0,senior
Группа Самолет,Москва,Ведущий программист фронтенд / Senior FrontEnd Developer (React + Vue),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:53:13,,0,senior
Carely,Москва,Fullstack PHP разработчик (WordPress),150000,200000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T16:53:05,"Git, JavaScript, PHP",3,senior
Яндекс,Москва,"Наставник на курс ""Разработчик С++"" в Яндекс Практикум",,,,,3,6,Частичная занятость,удаленная работа,2023-04-13T16:52:43,C++,1,senior
Tele2,Москва,Старший аналитик по развитию инструментов продаж,,,,,3,6,Полная занятость,полный день,2023-04-13T16:52:16,MS SQL,1,senior
ГКУ Инфогород,Москва,DevOps-инженер,,,,,3,6,Полная занятость,полный день,2023-04-13T16:51:16,,0,senior
Бизнес-Консалт,Москва,Аналитик проектов,150000,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:51:03,,0,senior
evrone.ru,Москва,Delivery Manager,,280000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:50:51,Waterfall,1,senior
BIRCH,Москва,Руководитель проекта / продюсер в онлайн-школу,150000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:50:51,GetCourse,1,senior
Петровакс Фарм,Москва,Менеджер по терапевтическому направлению (Group Product Manager),,,,,3,6,Полная занятость,полный день,2023-04-13T16:50:31,,0,senior
Lesta Games,Санкт-Петербург,Team Lead Developer (C#),,,,,3,6,Полная занятость,полный день,2023-04-13T16:48:29,"C#, Redis, Kafka, RabbitMQ, React",5,senior
IRNBY,Санкт-Петербург,Главный дизайнер одежды,120000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:47:46,"Fashion Trends, Adobe Photoshop, CorelDRAW, Photoshop, Fashion Design",5,senior
ЭКОПАРК ЛОГИСТИК,Москва,Backend php middle developer,,130000,RUR,True,3,6,Частичная занятость,удаленная работа,2023-04-13T16:45:21,"PHP, MySQL, Git, laravel",4,senior
"Assino, Группа компаний",Челябинск,Ведущий консультант-аналитик 1С,180000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:43:21,"ERP, 1C ERP",2,senior
"Assino, Группа компаний",Нижний Новгород,Ведущий консультант-аналитик 1С,180000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:43:19,"ERP, 1C ERP",2,senior
СИГНАЛТЕК,Москва,Ведущий инженер-разработчик цифровых схем (ASIC development engineer),,,,,3,6,Полная занятость,гибкий график,2023-04-13T16:39:21,"RTL, SDC, STA, SystemVerilog, Verilog, ASIC, FPGA, AXI, AMBA, Linux",10,senior
ТекФорс Инжиниринг,Самара,Java Developer (Middle+/Senior),,,,,3,6,Полная занятость,полный день,2023-04-13T16:39:11,"Java, Spring Framework",2,senior
ЦИФРОВОЙ ВЫБОР,Белгород,Эксперт-разработчик / программист 1С,220000,280000,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T16:38:36,,0,senior
СБЕР,Москва,Senior Java Developer,,,,,3,6,Полная занятость,полный день,2023-04-13T16:34:22,"Spring Framework, Java, Jenkins",3,senior
Дизайн-центр цифровой микроэлектроники МГУ имени М.В. Ломоносова,Москва,Старший специалист по топологическому проектированию (Senior),160000,200000,RUR,False,3,6,Полная занятость,гибкий график,2023-04-13T16:33:34,,0,senior
Банк Санкт-Петербург,Санкт-Петербург,Специалист информационной безопасности по аудиту и управлению изменениями,,,,,3,6,Полная занятость,полный день,2023-04-13T16:32:42,"AD DS, AD CS, AD FS, DFS, RDS);, Cisco/Check Point, Microsoft, ISACA",2,senior
ЮТИМ,Москва,Team Lead С++ или С#,,,,,3,6,Полная занятость,гибкий график,2023-04-13T16:27:04,,0,senior
Keltix,Новосибирск,"C# разработчик (Middle / Senior, Backend, Академгородок)",150000,200000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:26:58,"ASP.NET, C#, Entity Framework, PostgreSQL, backend",5,senior
ТИС-СТРОЙ,Тюмень,Руководитель проекта (главный инженер проекта),110000,110000,RUR,True,3,6,Полная занятость,полный день,2023-04-13T16:24:58,,0,senior
ГК ФСК,Москва,Ведущий специалист отдела дизайна и архитектуры,,,,,3,6,Полная занятость,полный день,2023-04-13T16:22:03,,0,senior
Газпром Недра,Москва,Главный специалист отдела информационной безопасности,,,,,3,6,Полная занятость,полный день,2023-04-13T16:18:58,,0,senior
СК Артель Юг,Ростов-на-Дону,"Главный инженер, заместитель директора по строительству",,,,,3,6,Полная занятость,полный день,2023-04-13T16:18:33,,0,senior
ЮТИМ,Москва,Team Lead по разработке ПО,,,,,3,6,Полная занятость,полный день,2023-04-13T16:17:59,,0,senior
Группа компаний С7,Краснодар,Senior Java developer,,,,,3,6,Полная занятость,полный день,2023-04-13T16:15:07,"Spring Framework, Java, SQL, Spring Boot",4,senior
Эвотор,Москва,Ведущий разработчик 1C,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:14:04,1C ERP,1,senior
Фрегат,Санкт-Петербург,Программист 1С,100000,150000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T16:13:33,,0,senior
Мед ТеКо,Королев,Менеджер по продукту (медоборудование - стерилизаторы),,,,,3,6,Полная занятость,полный день,2023-04-13T16:10:45,,0,senior
Positive Technologies,Москва,Реверс инженер,,,,,3,6,Полная занятость,полный день,2023-04-13T16:08:42,,0,senior
1C-Рарус,Москва,Ведущий программист 1С,,230000,RUR,True,3,6,Полная занятость,удаленная работа,2023-04-13T16:08:24,,0,senior
МойОфис,Москва,Ведущий программист 1C,,,,,3,6,Полная занятость,полный день,2023-04-13T16:07:26,,0,senior
Экспертсовет,Томск,Ведущий программист 1С,,,,,3,6,Частичная занятость,гибкий график,2023-04-13T16:03:09,,0,senior
Апиценна,Москва,Ведущий программист 1С,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:02:48,,0,senior
Апиценна,Железнодорожный,Ведущий программист 1C,,,,,3,6,Полная занятость,полный день,2023-04-13T16:02:45,,0,senior
Merk Team,Санкт-Петербург,Senior iOS ‎developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:01:02,"iOS, Swift, Objective-C",3,senior
Арлайт РУС,Москва,Бизнес-аналитик,,,,,3,6,Полная занятость,полный день,2023-04-13T16:00:14,,0,senior
Совкомбанк Технологии,Новосибирск,Ведущий специалист отдела администрирования Unix-систем,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T16:00:13,"Bash, Linux, Python, Nginx, Unix Shell Scripts",5,senior
Совкомбанк Технологии,Хабаровск,Ведущий специалист отдела администрирования Unix-систем,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:58:48,"Bash, Linux, Python, Nginx, Unix Shell Scripts",5,senior
Т1 Консалтинг,Москва,Бизнес / Системный Аналитик (Senior),,,,,3,6,Полная занятость,полный день,2023-04-13T15:58:26,"UML, Atlassian Confluence, Atlassian Jira, BPMN, SQL",5,senior
ГБУ ГлавАПУ,Москва,Дендролог,,,,,3,6,Полная занятость,полный день,2023-04-13T15:57:25,"AutoCAD, Adobe Photoshop, MapInfo Professional, Adobe Acrobat",4,senior
Ventra,Москва,Разработчик ЦФТ,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:54:49,,0,senior
Б1,Москва,"Lead Frontend Developer (React), отдел технологического консалтинга",,,,,3,6,Полная занятость,полный день,2023-04-13T15:49:35,"React, Git, UI, UIX, Redux-Saga, HTTP, HTTPS",7,senior
Б1,Санкт-Петербург,"Lead Frontend Developer (React), отдел технологического консалтинга",,,,,3,6,Полная занятость,полный день,2023-04-13T15:49:35,"React, Git, UI, UIX, Redux-Saga, HTTP, HTTPS",7,senior
Gethins ltd,Екатеринбург,Product Manager на мобильные игры,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:49:31,"Product Management, Game Programming",2,senior
Gethins ltd,Москва,"Product Manager c обязанностями Game designer (Удаленно, gamedev)",,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:48:22,"Product Management, Game Programming",2,senior
Центральный банк Российской Федерации,Москва,Главный инженер,,,,,3,6,Полная занятость,полный день,2023-04-13T15:46:44,Linux,1,senior
Газпромтранс,Москва,Системный администратор Linux,,,,,3,6,Полная занятость,полный день,2023-04-13T15:44:49,"MySQL, Puppet, Nginx, LDAP, Postfix, SLA, Linux, CCNA, Zabbix, iSCSI, MS Exchange, DHCP, DNS, NFS, NAT, SYSLOG, PostgreSQL",17,senior
ФГБУ Федеральный центр анализа и оценки техногенного воздействия,Москва,Ведущий специалист отдела аналитического обеспечения информационно технического центра,,,,,3,6,Полная занятость,полный день,2023-04-13T15:44:20,,0,senior
GS Labs,Санкт-Петербург,Старший разработчик C/С++ (Embedded),,,,,3,6,Полная занятость,гибкий график,2023-04-13T15:43:49,Linux,1,senior
АНО Проектный офис по Развитию Туризма и Гостеприимства Москвы,Москва,Lead IOS-разработчик,,340000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T15:41:56,,0,senior
АНО Проектный офис по Развитию Туризма и Гостеприимства Москвы,Москва,Lead Android-разработчик,,340000,RUR,True,3,6,Полная занятость,полный день,2023-04-13T15:41:56,,0,senior
Б1,Москва,"Lead Backend Developer (Python), отдел технологического консалтинга",,,,,3,6,Полная занятость,полный день,2023-04-13T15:39:12,"Python, Docker, TypeScript, k8s, REST, SOAP, Big Data, Apache Spark",8,senior
Б1,Санкт-Петербург,"Lead Backend Developer (Python), отдел технологического консалтинга",,,,,3,6,Полная занятость,полный день,2023-04-13T15:39:12,"Python, Docker, TypeScript, k8s, REST, SOAP, Big Data, Apache Spark",8,senior
СБЕР,Москва,Senior Java developer(Эквайринг),,,,,3,6,Полная занятость,полный день,2023-04-13T15:36:36,"Git, Java, Spring Framework, Kotlin",4,senior
Okko,Москва,Front-end Developer,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:34:31,,0,senior
НТЦ ЭЛИНС,Москва,Ведущий программист С++,,,,,3,6,Полная занятость,полный день,2023-04-13T15:34:08,"C/C++, Qt, C++, Linux, STL",5,senior
МТС,Москва,Ведущий iOS разработчик KION,,,,,3,6,Полная занятость,полный день,2023-04-13T15:33:49,"Swift, MVVM, Clean Architecture, GCD",4,senior
Лоция,Москва,Senior/Lead Frontend разработчик Vue.js,,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:31:20,"TypeScript, JavaScript, Git, Node.js, GraphQL, Vue.js",6,senior
Самокат (ООО Умное пространство),Москва,Ведущий разработчик Frontend / Руководитель группы разработки (vue.js + typescript),,,,,3,6,Полная занятость,полный день,2023-04-13T15:30:54,,0,senior
Центральный банк Российской Федерации,Москва,Разработчик JavaScript,,,,,3,6,Полная занятость,полный день,2023-04-13T15:29:12,"JavaScript, ORACLE",2,senior
Спортмастер,Москва,Lead Android developer МП Спортмастер,,,,,3,6,Полная занятость,полный день,2023-04-13T15:26:37,,0,senior
РТ МИС,Санкт-Петербург,Разработчик PostgreSQL (middle/senior),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:26:28,"PostgreSQL, Git, MS SQL",3,senior
Газпром нефть,Москва,Главный специалист по Информационной безопасности (АСУ ТП),,,,,3,6,Полная занятость,полный день,2023-04-13T15:26:20,,0,senior
App in the Air,Москва,Frontend Developer,,350000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T15:26:16,"React.js, TypeScript, Git, HTML5, Sass, REST, VSCode, Webpack, Jest",1,senior
Drhead,Москва,Ведущий аналитик по продажам,,,,,3,6,Полная занятость,полный день,2023-04-13T15:24:54,"SQL, VBA",2,senior
НПО ПКРВ,Москва,Ведущий программист 1 C,230000,250000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T15:23:47,,0,senior
МСУ-1,Москва,Главный специалист календарно-сетевого планирования (проектирование),,,,,3,6,Полная занятость,полный день,2023-04-13T15:21:41,"MS Project, MS Project Expert, Spider Project",3,senior
СБЕР,Москва,Senior frontend developer (React),,,,,3,6,Полная занятость,полный день,2023-04-13T15:20:53,,0,senior
ГАЗИНФОРМСЕРВИС,Санкт-Петербург,Ведущий специалист по защите информации (КИИ),130000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T15:20:10,,0,senior
СБЕР,Москва,Главный аналитик (SberOS),,,,,3,6,Полная занятость,полный день,2023-04-13T15:19:33,,0,senior
АВИТО ТЕХ,Москва,Team Lead (Infomodel Platform),,,,,3,6,Полная занятость,полный день,2023-04-13T15:19:19,,0,senior
АВИТО ТЕХ,Москва,Team lead (Fashion),,,,,3,6,Полная занятость,полный день,2023-04-13T15:19:19,,0,senior
Доксинбокс,Санкт-Петербург,Java Team Lead,,300000,RUR,False,3,6,Полная занятость,удаленная работа,2023-04-13T15:18:03,,0,senior
Банк ВТБ (ПАО),Москва,Старший аналитик данных в CRM,,,,,3,6,Полная занятость,полный день,2023-04-13T15:14:23,"Python, SQL, Power BI, Big Data, MS CRM",5,senior
Area of Games,Москва,Unity developer,,,,,3,6,Полная занятость,полный день,2023-04-13T15:13:54,"Unity 3D, Game Programming, Unity",3,senior
Т1 Консалтинг,Москва,Java developer (Senior),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:11:59,,0,senior
МТС,Москва,Team Lead Node.js (МТС еСпортс),,,,,3,6,Полная занятость,полный день,2023-04-13T15:06:06,"JavaScript, TypeScript, Node.js, Nest.js, MongoDB, Redis",6,senior
МТС,Москва,Senior Java-разработчик (Мой МТС),,,,,3,6,Полная занятость,полный день,2023-04-13T15:06:02,"Java, Kafka, RabbitMQ, REST, SOAP",5,senior
МТС,Москва,Senior GO-разработчик (МТС Защитник/МТС Секретарь),,,,,3,6,Полная занятость,полный день,2023-04-13T15:06:00,"Go, Apache Kafka, gRPC, SOLID",4,senior
Открытая мобильная платформа,Москва,Системный программист (Aurora TEE),,,,,3,6,Полная занятость,полный день,2023-04-13T15:05:02,"C/C++, Linux, Python, Git, ARM, embedded",6,senior
ИЦ АЙ-ТЕКО,Москва,QA Automation (удаленно),,,,,3,6,Полная занятость,удаленная работа,2023-04-13T15:01:41,"SQL, Atlassian Confluence, Atlassian Jira, Java, Kafka, Postman, QA, Python",8,senior
Газпромбанк,Москва,Senior разработчик Oracle,,,,,3,6,Полная занятость,полный день,2023-04-13T14:58:04,"Oracle Pl/SQL, SQL, ORACLE, MS SQL, Java",5,senior
ФГБУ ВСЕРОССИЙСКИЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ РАДИОЭЛЕКТРОНИКИ,Мытищи,Ведущий графический дизайнер,,,,,3,6,Полная занятость,полный день,2023-04-13T14:56:46,"Adobe InDesign, Adobe Photoshop, Adobe Illustrator, CorelDRAW",4,senior
Hunt For You,Москва,Ведущий разработчик С++/Qt,250000,400000,RUR,False,3,6,Полная занятость,полный день,2023-04-13T14:55:19,"Qt, C++, GUI",3,senior
Marfatech,Москва,Senior Designer UI/UX,160000,,RUR,False,3,6,Полная занятость,полный день,2023-04-13T14:52:43,"Figma, UX, Usability, UI",4,senior
ИЦ АЙ-ТЕКО,Москва,Senior IOS developer,,,,,3,6,Полная занятость,полный день,2023-04-13T14:49:57,"iOS, SWIFT Alliance, MVP, REST API, TLS, DexProtector etc",6,senior
